ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
442;12/02/2015 12:00;Sim;12/02/2015 12:29;Nestlé Purina PetCare;Victor;Tentar conversar com Odelcio Balieiro, que está na Bahia esta semana.
1529;05/04/2016 02:59;Não;;New Italian;Victor;Entrar em contato no início de Abril para agendar testa com André.
1526;12/03/2016 02:59;Não;;New Millen;Victor;Prima, lembrei de novo só no fim da  tarde. Está aí.
802;12/11/2015 01:59;Sim;10/03/2016 20:23;New Millen;Victor;Fabiana está acompanhando uma auditoria. Acompanhar semana que vem.
559;29/05/2015 02:59;Sim;28/05/2015 18:34;New Millen;Victor;Enviado outro e-mail.
475;23/04/2015 13:00;Sim;23/04/2015 18:41;New Millen;Victor;"Fabiana respondeu ao e-mail dizendo que ainda estão analisando.



Ligar para cobrar."
503;12/03/2015 13:00;Sim;11/03/2015 19:56;New Millen;Victor;Enviado e-mail para Fabiana pedindo uma posição. Acompanhar.
396;10/03/2015 13:00;Sim;09/03/2015 14:45;New Millen;Victor;Fabiana estava ocupada. Disse que vai retornar.
342;20/02/2015 12:00;Sim;02/03/2015 17:27;New Millen;Victor;Fabiana disse que o processo está parado porque a diretoria está resolvendo outras coisas. Pediu para ligar daqui duas semanas para ver se já conseguiu ver isso.
250;02/02/2015 12:00;Sim;04/02/2015 16:49;New Millen;Victor;Cotação enviada por Renan para entregar em mãos. Acompanhar.
248;09/01/2015 17:00;Sim;13/01/2015 12:09;New Millen;Victor;"Cliente visitado. Passar cotação:

- Detergente Neutro

- Alcool Gel

- Hipoclorito

- 

- "
256;05/01/2015 10:00;Sim;09/01/2015 13:02;New Millen;Victor;Conversamos, e ela pediu para agendar visita em Janeiro. Foi enviado catálogo. Agendar visita.
1387;09/11/2015 10:00;Não;;Nexx Móteis;João Maffei;Foi enviado a proposta para introdução com 15 dias de produto sem custo, iremos entrar no jornal da associação para divulgação de nossa empresa para o Brasil na rede de motéis e hotéis. aguardar retorno do Antônio Carlos até próxima semana.
1294;24/10/2015 01:59;Não;;Ninfa;Victor;Ivanzinho, como está lá?
906;27/09/2015 02:59;Sim;07/10/2015 14:07;Ninfa;Victor;Por telefone não adianta. Visitar quando estiver indo para o Frimesa.
508;12/06/2015 02:59;Sim;21/06/2015 15:41;Ninfa;Victor;"Andressa disse que está sendo bem assessorada nos produtos de limpeza. Cotou alcool gel e sabonete liquido e disse que os preços estão bons, mas o problema é o pedido mínimo.



Disse que quando houver necessidade, vai entrar  em contato."
520;19/03/2015 02:59;Sim;24/03/2015 17:16;Ninfa;Victor;Enviado email. Vai responder pedindo cotação.
368;10/03/2015 13:00;Sim;13/03/2015 19:04;Ninfa;Victor;Ivan visitou Andressa. Conversou, e ela vai passar os produtos para cotação.
345;05/02/2015 10:00;Sim;02/03/2015 12:48;Ninfa;Victor;"Enviado e-mail para Adilson, pois quando liguei, ele estava na produção, e pediu e-mail.



Ligar de novo se ele não responder."
1350;17/10/2015 02:59;Sim;23/10/2015 17:08;Nosso Tempero;Alexandre Malhado;A empresa é de porte pequeno. Atualmente eles compram produtos de limpeza em supermercados. Hoje eles utilizam apenas detergente neutro.  Caso o CNPJ seja aprovado, iremos mandar alguns produtos para teste, como: Neuter Ultra, Pro Ha 3000 CL.
1271;13/10/2015 17:00;Sim;14/10/2015 12:53;Nosso Tempero;Alexandre Malhado;Contato realizado com a proprietária (Dona Leila) para terça-feira (13-10-15) às 14 horas. 
1288;08/10/2015 02:59;Sim;08/10/2015 18:21;Nosso Tempero;Victor;Xande
315;28/09/2015 02:59;Sim;07/10/2015 18:34;Nosso Tempero;Victor;Visitar quando estiver em Estrela
13;03/02/2015 09:00;Sim;03/02/2015 15:44;Nosso Tempero;Victor;Tudo
1421;11/12/2015 11:30;Sim;14/12/2015 09:46;Nutribem;Alexandre Malhado;"Visita agendada para dia 11-12-2015 às 9h30m com Rafael

Rodovia SP 355 - Km 12,5

"
1377;27/10/2015 01:59;Sim;09/12/2015 17:35;Nutribem;Alexandre Malhado;Tentativa de contato, porém não consegui contactar o Rafael.
1349;21/10/2015 01:59;Sim;23/10/2015 17:32;Nutribem;Alexandre Malhado;Tentativa de contato para agendar uma visita. A pessoa responsável (Rafael) não estava. Tentarei novamente amanhã.
1008;02/07/2015 19:00;Não;;Nutriline Alimentação;Adriana;"Elaborar outra cotação e enviar no e-mail

producao@nutriline.com.br

A/C: Daniela e Mariana"
754;01/06/2015 13:00;Sim;08/06/2015 18:30;Nutriline Alimentação;Adriana;"Visita com Renan. Catálogo entregue mais uma vez.



Testes realizados em outubro de 2014.



Retornar ligação dia 01/junho."
188;14/01/2015 11:25;Sim;22/01/2015 12:56;Nutrimix;Victor;Tudo
15;21/10/2014 09:00;Não;;Nutriplan;Victor;Nutriplan
1196;16/09/2015 13:00;Não;;Ofner;Simone;retornar
1182;15/09/2015 18:00;Não;;Ofner;Simone;15.09 - cadastro
1077;15/07/2015 12:00;Não;;Oggi Sorvetes;Ivan;"Elizabeth é do controle de qualidade agora.

Ela estava em teste e a mayara pediu pra retornar amanha.

Encaminhei email de apresentação. "
968;24/06/2015 22:00;Não;;Oggi Sorvetes;Renan;ivan atualizar os dados das pessoas da empresa
1176;15/09/2015 13:20;Não;;Ondina Alimentação;Flavio;Edna entrou de férias, retorno dia 15.09
1145;13/08/2015 17:00;Não;;Ondina Alimentação;Flavio;Com Edna
1110;12/08/2015 17:30;Não;;Ondina Alimentação;Flavio;Reunião 15h
1010;08/07/2015 14:00;Não;;Ondina Alimentação;Flavio;Falei com a Edna 02.07 e informou que estão inaugurando em uma nova unidade, entao pediu para retornar ligaçao na semana que vem 08.07
1000;02/07/2015 13:00;Não;;Ondina Alimentação;Flavio;"Ligar quinta 02/07

"
1239;27/10/2015 01:59;Não;;Pandurata Alimentos (Bauducco);Victor;"Vai ver questões de reajuste com forecedor atual. Está em campanha de Panettone agora e não pode falar os fornecedores atuais.

Ligar daqui umas 3 semanas."
278;09/09/2015 11:15;Sim;29/09/2015 18:57;Pandurata Alimentos (Bauducco);Victor;"O processo é todo feito por compras. Daniel disse que tem contrato fechado até o fim de 2015. Voltar a conversar em Setembro ou Outubro, para alinhar como vai fazer em Novembro ou Dezembro, que é quando o contrato termina.



Já comparou nossos valores com o do fornecedor atual, e disse que o nosso está mais caro."
241;15/01/2015 12:00;Sim;22/01/2015 13:37;Pandurata Alimentos (Bauducco);Victor;"Cotação já enviada por e-mail.



Acompanhar."
246;12/01/2015 10:40;Sim;13/01/2015 12:06;Pandurata Alimentos (Bauducco);Victor;Conversado com Nadia. Cotação já montada. Enviar por email.
244;08/01/2015 11:00;Sim;13/01/2015 12:06;Pandurata Alimentos (Bauducco);Victor;Conversar com a Nadia do controle de qualidade.
1205;09/10/2015 02:59;Sim;09/10/2015 17:24;Pão de Queijo do Maestro;Victor;Jessica, se quiser, taca o pau. Qualquer coisa, me avisa. Esse é aquele que a gente visitou outro dia.
792;23/06/2015 02:59;Sim;17/09/2015 13:19;Pão de Queijo do Maestro;Victor;Telefonista disse que ele pediu para ligar amanhã.
681;03/06/2015 02:59;Sim;02/06/2015 20:09;Pão de Queijo do Maestro;Victor;Disse que vai retornar assim que possíve.
594;22/05/2015 02:59;Sim;22/05/2015 19:08;Pão de Queijo do Maestro;Victor;Conversei com Ricardo pessoalmente, e hoje enviei e-mail cobrando os produtos utilizados.
418;28/04/2015 11:00;Sim;06/05/2015 12:05;Pão de Queijo do Maestro;Victor;Precisa falar com a Claudia. Ligar terça-feira pela manhã.
245;16/02/2015 10:30;Sim;02/03/2015 14:10;Pão de Queijo do Maestro;Victor;Alan pediu para ligar perto do fim do mês, porque ele quer encerrar contrato antes de testar outra empresa. Está bem satisfeito com a empresa atual.
214;07/01/2015 10:30;Sim;08/01/2015 10:32;Pão de Queijo do Maestro;Victor;Conversei com Alan, que informou que tem contrato com uma empresa, e este encerra em 30 de Janeiro. Ligar antes para aprovar produtos e iniciar processo. FALAR COM CLAUDIA.
633;27/10/2015 01:59;Não;;Pão de Queijo e Cia;Victor;Mais fácil encontrar Karla na sala no final da tarde. Tentar encontrá-la para agendar visita. Não tem respondido e-mail.
569;15/05/2015 02:59;Sim;21/05/2015 11:41;Pão de Queijo e Cia;Victor;Enviado e-mail solicitando visita amanhã.
449;10/04/2015 11:00;Sim;23/04/2015 13:30;Pão de Queijo e Cia;Victor;Pedi para Renan passar lá porque está foda. Fica em Americana.
403;28/02/2015 13:00;Sim;02/03/2015 17:57;Pão de Queijo e Cia;Victor;Enviado e-mail novamente. Ficar em cima.
198;03/02/2015 18:15;Sim;04/02/2015 19:01;Pão de Queijo e Cia;Victor;Mais fácil encontrar a Carla após as 16:00 hrs. Ligar.
114;13/01/2015 10:00;Sim;15/01/2015 11:16;Pão de Queijo e Cia;Victor;"E-mail enviado para producao@paodequeijoecia.com.br perguntando o caminho para iniciarmos um trabalho.



Falar com Carla para companhar."
89;18/11/2014 12:00;Sim;18/11/2014 16:35;Pão de Queijo e Cia;Victor;Tudo
949;01/07/2015 02:59;Sim;26/06/2015 03:49;Peralta Ambiental;Adriana;Ligar para Anderson.
1615;13/01/2022 02:59;Sim;13/01/2022 09:05;Pgr - Abcp;Victor;"Foi um instalado diluidor e enviado o seguinte email a Sueli: “Sueli, coloquei aqui na ABCP um diluidor para o AB-AL, mas precisa furar a parede para fixar, e ele está apoiado nos que já estavam instalados. Quando o pessoal da manutenção vier, só precisa que fure a parede e fixe, coloque a etiqueta padrão (improvisei uma), e coloque um suporte para o AB-AL. Os outros produtos tem suporte. Caso tenha etiqueta atualizada dos outros produtos, já dá pra trocar na mesma manutenção.” A visita foi acompanhada pela colaboradora Axel.

Como foi a visita:

Email “Sueli, coloquei aqui na ABCP um diluidor para o AB-AL, mas precisa furar a parede para fixar, e ele está apoiado nos que já estavam instalados. Quando o pessoal da manutenção vier, só precisa que fure a parede e fixe, coloque a etiqueta padrão (improvisei uma), e coloque um suporte para o AB-AL. Os outros produtos tem suporte. Caso tenha etiqueta atualizada dos outros produtos, já dá pra trocar na mesma manutenção.”"
1617;18/01/2022 11:47;Sim;18/01/2022 11:47;Pgr - Adiente;Victor;estava ocupada em reunião. Foi deixado na portaria.
1611;19/05/2016 02:59;Não;;Pif Paf (Visconde do Rio Branco);Victor;Visita agendada para 19/05 às 7:00 com Cassiana em Visconde do Rio Branco. 
1595;30/04/2016 02:59;Sim;10/05/2016 18:46;Pif Paf (Visconde do Rio Branco);Victor;Cassiana está respondendo auditoria. Só sexta-feira.
1558;02/04/2016 02:59;Sim;27/04/2016 18:13;Pif Paf (Visconde do Rio Branco);Victor;Enviar e-mail para Cassiana uma semana antes de ir para Visconde do Rio Branco, e visitá-la. Ela estará disponível em Abril.
1482;12/02/2016 01:59;Sim;29/02/2016 14:42;Pif Paf (Visconde do Rio Branco);Victor;"Não vão testar nenhuma empresa nesse semestre. A diretoria está com outras prioridades e não vão fechar com nenhuma empresa ainda, e nem testar a Tecpon que já estava agendada.

Conversar com CASSIANA no ramal da Dani, tentar agendar visita para mostrar tudo que a gente quer fazer."
1496;06/02/2016 01:59;Sim;05/02/2016 16:43;Pif Paf (Visconde do Rio Branco);Victor;Parece que vão testar uma distribuidora da Tecpon antes, por decisão da diretoria. Ligar na sexta-feira que ela vai ter maiores informações.
1418;27/01/2016 01:59;Sim;28/01/2016 19:47;Pif Paf (Visconde do Rio Branco);Victor;"Dani disse para ligar no fim do mês, pois o último teste terminou e eles estão colocando a fábrica nas condições que estavam antes dos testes.
Ligar para iniciar em Fevereiro."
1357;29/10/2015 01:59;Sim;05/01/2016 15:26;Pif Paf (Visconde do Rio Branco);Victor;Enviado outro e-mail solicitando visita.
1272;17/10/2015 02:59;Sim;23/10/2015 16:45;Pif Paf (Visconde do Rio Branco);Victor;"Dani foi atenciosa. Disse que está trabalhando bem essa parte de testar novos fornecedores. Pediu para enviar catálogo, que vai retornar pedindo uma data para visita.

Ficar em cima."
1227;01/10/2015 02:59;Sim;13/10/2015 12:13;Pif Paf (Visconde do Rio Branco);Victor;Daniela não estava na mesa mais uma vez. Deixado recado.
1061;03/09/2015 02:59;Sim;30/09/2015 16:54;Pif Paf (Visconde do Rio Branco);Victor;Acabei falando com a Ana Claudia. Fui até chato. Mandei e-mail e ela dia que ia passar recado para a Daniela.
896;22/06/2015 02:59;Sim;20/07/2015 13:11;Pif Paf (Visconde do Rio Branco);Victor;Daniela não está hoje. Só amanhã.
888;09/06/2015 02:59;Sim;11/06/2015 13:16;Pif Paf (Visconde do Rio Branco);Victor;Daniela não pôde atender o dia todo. Pediu para ligar depois.
767;06/06/2015 02:59;Sim;05/06/2015 19:36;Pif Paf (Visconde do Rio Branco);Victor;Daniela anda enrolada o dia inteiro. Ligar amanhã.
645;02/06/2015 02:59;Sim;01/06/2015 19:52;Pif Paf (Visconde do Rio Branco);Victor;Não podia atender no momento. Mandei e-mail.
667;23/05/2015 02:59;Sim;22/05/2015 18:28;Pif Paf (Visconde do Rio Branco);Victor;"LIGAR SEM FALTA!!! Carlos Coelho disse que DANIELA da unidade de Visconde do Rio Branco (abate de aves) está fazendo teste de produtos. Ficar em cima!!! (32) 3559-1286.



Liguei na unidade e informaram que ela está em treinamento e volta sexta-feira. Ligar sexta sem falta!"
472;15/05/2015 02:59;Sim;20/05/2015 19:07;Pif Paf (Visconde do Rio Branco);Victor;"Carlos Coelho está de férias desde o dia 04/04 (talvez volte semana que vem). Ana Claudia não está mais na unidade de Leopoldina.



Kharen estava na produção. Foi enviado e-mail tentando agendar visita."
296;22/04/2015 11:00;Sim;23/04/2015 12:09;Pif Paf (Visconde do Rio Branco);Victor;Ir mantendo contato com Kharen para adiantar os testes para Maio.
279;04/02/2015 18:40;Sim;04/02/2015 13:22;Pif Paf (Visconde do Rio Branco);Victor;Enviar email com catálogo para Kharen Fonseca. Contrato com empresa local termina em Maio. Ligar em Abril para ir aprovando os produtos.
327;02/02/2015 12:00;Sim;04/02/2015 13:22;Pif Paf (Visconde do Rio Branco);Victor;Alexandre, que é o responsável por isso estava viajando hoje, e Ana Claudia não conseguiu ver. Entrar em contato cobrando amanhã se puder.
287;23/01/2015 01:59;Sim;22/01/2015 19:31;Pif Paf (Visconde do Rio Branco);Victor;Ana Claudia disse que a pessoa responsável pelos produtos saiu da empresa e elaestá pegando agora. Entrar em contato para agendar visita e saber tudo.
294;21/01/2015 12:00;Sim;22/01/2015 19:31;Pif Paf (Visconde do Rio Branco);Victor;Ligar amanhã e tentar falar com a Ana Claudia. Hoje é feriado.
290;20/01/2015 10:00;Sim;20/01/2015 13:15;Pif Paf (Visconde do Rio Branco);Victor;Tentar falar com o responsável em Visconde do Rio Branco - MG, no número (32) 3559-1300
280;20/01/2015 10:00;Sim;20/01/2015 13:15;Pif Paf (Visconde do Rio Branco);Victor;Tentar falar com Barbara no número: (32) 3559-1286
23;13/01/2015 09:30;Sim;19/01/2015 11:52;Pif Paf (Visconde do Rio Branco);Victor;Ver info com renan
1559;22/03/2016 02:59;Não;;Predilecta;Victor;Vai estar em semana de auditoria. Tentar passar na outra semana.
1430;26/01/2016 01:59;Sim;10/03/2016 18:35;Predilecta;Victor;Enviado e-mail com apresentação. Tentar passar semana que vem. Lucely vai falar com Renato para ver se organiza teste.
1452;13/01/2016 01:59;Sim;21/01/2016 13:01;Predilecta;Victor;Lucely volta de férias na semana que vem. Ligar de novo.
1332;05/01/2016 01:59;Sim;05/01/2016 15:35;Predilecta;Victor;"Anaile pediu para enviar e-mail para Lucely para ver a soda.

Ficar em cima."
1370;24/10/2015 01:59;Sim;26/10/2015 18:01;Predilecta;Victor;Renato pediu para conversar com a Anaile. Se os preços estiverem dentro, ela pedir para ele fazer os testes.
1224;17/10/2015 02:59;Sim;21/10/2015 16:56;Predilecta;Victor;Renato Spedo está de férias e volta na semana do dia 12.
1192;23/09/2015 02:59;Sim;30/09/2015 17:02;Predilecta;Victor;Sempre está na produção. Enviado e-mail.
1025;17/07/2015 02:59;Sim;17/09/2015 17:49;Predilecta;Victor;Renato disse que a produção de molho de tomate inicia amanhã. Tavez no meio de Julho já esteja tudo estabilizado para podermos agendar os testes.
890;23/06/2015 02:59;Sim;29/06/2015 20:43;Predilecta;Victor;Não estava na sala. Deixei recado. Ligar mais tarde mesmo assim.
777;10/06/2015 02:59;Sim;11/06/2015 14:08;Predilecta;Victor;Enviado e-mail para Renato, para ver se conseguimos programar os testes.
656;02/06/2015 02:59;Sim;02/06/2015 12:04;Predilecta;Victor;Já foi enviado tudo. Só no aguardo da confirmação da data para os testes.
621;15/05/2015 02:59;Sim;14/05/2015 14:15;Predilecta;Victor;Enviado e-mail pergutando consumo aproximado dos produtos.
582;29/04/2015 02:59;Sim;06/05/2015 12:03;Predilecta;Victor;Marquei visita, e agora vai começar a alinhar. Vai passar todos os produtos que usam e agendar teste.
515;25/04/2015 02:59;Sim;27/04/2015 11:39;Predilecta;Victor;Ainda não passou o consumo, está enrolada. Disse que vai passar e tentaremos marcar uma visita.
440;17/03/2015 17:00;Sim;24/03/2015 13:56;Predilecta;Victor;Ligar amanhã para confirmar a visita na quinta-feira cedo.
425;03/03/2015 17:00;Sim;03/03/2015 14:55;Predilecta;Victor;Anaille vai passar os produtos que usam e quantidades para eu ver se a gente consegue atendê-los.
309;15/02/2015 10:00;Sim;02/03/2015 14:57;Predilecta;Victor;"Compravam da New Drop, mas estão em redução de custos, e estão comprando quinzenalmente por uma empresa de Matão, para atingir o pedido mínimo.



Enviei e-mail com catálogo, e já havia deixado caderno e cartão na portaria. Agendar visita para a semana que vem."
1550;15/03/2016 02:59;Sim;15/03/2016 02:59;Pro Nutri Refeições;Jessica;Reunião Pro Nutri 16 hs.
1527;07/03/2016 19:00;Sim;17/03/2016 13:03;Pro Nutri Refeições;Jessica;Reunião
1293;14/10/2015 02:59;Não;;Propolis MN;Simone;07.10 - enviado apresentacao no e-mail da Camila
719;02/06/2015 11:00;Sim;19/10/2015 18:53;Prov Chips;Jessica;Estou aguardando uma resposta.
1190;03/10/2015 02:59;Sim;02/10/2015 18:52;Quality Hotel Saint Paul;Alexandre Malhado;Contato realizado via telefone com a Senhora Rose. Visita agendada para o dia 02 de Outubro as 9 horas. 
734;05/01/2016 01:59;Sim;28/05/2015 14:52;Quatá Alimentos;Victor;Renan vai pegar com o viadinho do Paraná os preços que estão pagando.
651;26/05/2015 02:59;Sim;27/05/2015 11:54;Quatá Alimentos;Victor;Cotação enviada. Acompanhar para dar andamento.
664;23/05/2015 02:59;Sim;21/05/2015 17:30;Quatá Alimentos;Victor;Conversado com Robert por telefone. Parece que tem interesse. Pediu para enviar cotação. Solicitei por email os produtos e consumo.
513;16/05/2015 02:59;Sim;20/05/2015 19:34;Quatá Alimentos;Victor;Visitar Robert quando estiver por Presidente Prudente visitando Hinomoto, Bon Mart e empresas de Marília. Ligar para combinar certinho.
535;10/03/2015 17:00;Sim;10/03/2015 14:16;Quatá Alimentos;Victor;Tentar falar com Robert.
492;10/03/2015 17:00;Sim;13/03/2015 18:37;Quatá Alimentos;Victor;teodoro sampaio - (18) 3282-1214 - Robert
916;15/06/2015 17:00;Não;;Queijos Bandeira;Jessica;Conversei com o Daniel, ele trabalha com a Nippon e Sevengel. Irá receber, ligar para ele segunda para confirmar o dia e horário. 
952;12/06/2015 17:35;Não;;Queijos Bandeira;Jessica;"Falei por telefone com a Alana, pediu para retornar às 14;30 hoje para falar com Daniel. "
971;24/06/2015 19:00;Não;;Queijos Regina;Renan;Jessica e Adriana acompanhar o cliente, ivan ja mandou apresentacao pedir para ele enviar o e-mail a voces
1028;01/07/2015 17:00;Não;;Queijos Scala;Adriana;"Enviei e-mail de apresentação para o Cleidomar (qualidade).

Ligar."
1397;05/11/2015 12:00;Não;;Quinta do Marques e Rede de Padarias La Ville;João Maffei;Tenho um bom relacionamento com o Marcelo, vou entrar em contato novamente amanhã dia 05.11
1521;28/01/2016 12:50;Não;;Raiola;Adriana;Ligar!!!!
328;16/01/2015 17:00;Não;;Raiola;Renan;16/01/2015 Nancy solicitou cotacao por e-mail alcool gel / sabonete liquido / detergente neutro / detergente alcalino
260;15/01/2015 11:00;Sim;22/01/2015 16:43;Raiola;Renan;visita marcada 19/01
1618;15/01/2022 12:36;Sim;15/01/2022 12:36;Rascal Market Place;Victor;"Enviado seguinte email à Simone: 
“No Rascal Market Place eles precisam do seguinte:
- 2 diluidores para a parte de cima do restaurante
- bomba de galão para eles usarem no alcool gel (4) e detergente diluído
- Adesivos com nome dos produtos
- Amostra do Pro HS para substituirem candida

De resto, está tudo ok. “"
329;21/01/2015 12:00;Não;;Rb Garca Alimentos;Renan;16/01/2015 enviado catalogo por e-mail para Aline ( qualidade) qualidade@rbalimentos.com.br
867;09/06/2015 11:00;Não;;Real Latco;Ivan;Ligar de novo.
1392;12/11/2015 10:00;Não;;Rede Graal / Restaurante américa / Barbacoa;João Maffei;"Entrei em contato hoje com o Evaristo, pediu para retornar no dia 12/11 para marcarmos reunião. Enviamos apresentação da empresa via e mail.

Irei retornar na data combinada."
38;07/10/2014 13:00;Não;;Refrigerantes Dolly;Victor;Conseguir falar com Tatiane, que entra as 10:00 e as 16:00 já não está mais na empresa.
1600;08/09/2016 13:25;Não;;Renome Refeições;Flavio;Inaugurou nova unidade no mes de agosto. Retornar ligacao 08.09 testarmos com Sidneu comprador
1026;30/07/2015 13:00;Não;;Renome Refeições;Flavio;Contrato encerrará em Agosto
258;19/01/2015 12:00;Não;;Restaurante 348;Renan;Conversado com o Jair no dia 15/01 ligar dia 19/01 para reuniao
1619;15/04/2024 13:56;Sim;15/04/2024 13:56;Revix;Victor; 
823;08/06/2015 12:00;Sim;12/06/2015 19:14;Risk Alimentos;Jessica;Ligar para Nubia, saber sobre produtos deixado para teste. 
714;28/05/2015 11:30;Sim;19/10/2015 18:53;Risk Alimentos;Jessica;Ligar para Juliana, enviado e-mail.
1270;05/11/2015 01:59;Não;;Rocha Pan;Victor;Luciana disse que conversou com a Bete, e elas não vão mexer nisso no momento. Falei que vou ligar mês que vem, para ir abrindo uma brexa até ter a oportunidade.
786;27/09/2015 02:59;Sim;07/10/2015 13:55;Rocha Pan;Victor;Luciana está correndo porque vai entrar de férias por 10 dias na semana que vem. Dia 22/06 vai estar de volta. Pediu para eu ligar no dia 26 para a gente agendar uma visita.
756;03/06/2015 13:00;Sim;03/06/2015 14:06;Rocha Pan;Renan;Luciana recebeu o e-mail mas esta corrida, ligar na proxima semana
560;28/05/2015 02:59;Sim;28/05/2015 14:26;Rocha Pan;Victor;Foi passado o contato de novo, disse que vai falar com a nutricionista.
452;14/05/2015 14:00;Sim;14/05/2015 13:51;Rocha Pan;Victor;"Vai fazer pedido amanhã.
Renan ficou de passar lá hj (09/03)"
441;28/02/2015 15:00;Sim;02/03/2015 18:57;Rocha Pan;Victor;Simone vai falar com a Bete.
378;06/02/2015 10:00;Sim;11/02/2015 23:47;Rocha Pan;Victor;"Simone disse que iam fazer o pedido, mas não conseguiram falar comigo.



Simone vai falar com a Bete amanhã, dia 06/02."
331;04/02/2015 11:00;Sim;05/02/2015 18:56;Rocha Pan;Victor;Não foi trabalhar hoje. Ligar amanhã.
227;16/01/2015 11:00;Sim;22/01/2015 17:01;Rocha Pan;Victor;E-mail enviado com catálogo e valores, solicitando agendamento de visita. Acompanhar.
123;12/01/2015 16:00;Sim;13/01/2015 11:58;Rocha Pan;Victor;Disse que fim de ano é muito corrido e ela não vai conseguir dar ateção. Pediu para visitar dia 13/01, pois na primeira semana de janeiro ela vai estar de férias. Ligar um dia antes para confirmar.
36;13/11/2014 16:00;Sim;13/11/2014 19:33;Rocha Pan;Victor;"Deixou agendado visita para Sexta-Feira (14/11/2014) depois das 16:00. Ligar agora na quinta para confirmar. (Vendi uma puta idéia para ela em 03/11)

 / Ver se recebeu e-mail. Ligar para manter contato"
1231;27/10/2015 01:59;Não;;Ryco Alimentos;Victor;Dar uma passada na Ryco só pra fidelizar.
809;20/09/2015 02:59;Sim;06/10/2015 14:32;Ryco Alimentos;Victor;Enviado cotação.
1007;09/07/2015 02:59;Sim;04/09/2015 17:48;Ryco Alimentos;Victor;Evanildo disse que estão testando, e parece que vai virar. Ligar quarta-feira para reforçar.
769;04/06/2015 02:59;Sim;03/06/2015 13:33;Ryco Alimentos;Victor;Evanildo disse que foi bom que eu liguei hoje, que ele tem uma reunião com o pessoal da qualidade e vai levantar esta questão. Vai passar os produtos da Ecolab por e-mail, para eu passar os equivalentes.
744;02/06/2015 02:59;Sim;03/06/2015 11:39;Ryco Alimentos;Victor;Passei na empresa, evanildo estava em uma reuniao e não pode receber o catalogo em maos.
562;26/05/2015 02:59;Sim;26/05/2015 20:59;Ryco Alimentos;Victor;Passar para a Jéssica.
464;27/04/2015 11:00;Sim;12/05/2015 03:58;Ryco Alimentos;Victor;Novamente enviado e-mail para Evanildo. Cobrar resposta.
323;10/03/2015 13:00;Sim;13/03/2015 11:56;Ryco Alimentos;Victor;E-mail enviado para Evanildo, que voltou para empresa, e não é mais Luis. Trabalham com a Ecolab. Ficou de passar por e-mail os produtos que usam da Ecolab.
174;03/02/2015 10:00;Sim;04/02/2015 13:58;Ryco Alimentos;Victor;Luis encaminhou catálogo para a Téc. de Segurança de alimentos e ainda não teve resposta. Disse que quando tiver cotação de produtos vai falar com a gente, mas deixou aberto a um agendamento de visita. Ligar quando puder visitar.
181;17/11/2014 13:00;Sim;24/11/2014 17:47;Ryco Alimentos;Victor;Consegui conversar com Luis (Compras). Manter contato. Foi enviado e-mail com catálogo. Pediu para ligar segunda-feira. Acompanhar.
32;15/11/2014 18:45;Sim;14/11/2014 19:12;Ryco Alimentos;Victor;Simone enviou e-mail para tentar entrar em contato com Marcia ou Kian. Ir tentando!
951;08/07/2015 17:00;Sim;26/06/2015 03:49;Sabor e Minas Pão de Queijo;Adriana;Ligar para Mario.
753;10/06/2015 11:00;Sim;12/06/2015 19:14;Saborama Bebidas;Jessica;Levado teste, aguardando resposta.
1343;28/10/2015 01:59;Sim;22/02/2016 12:46;Saint Peter Hotel;Alexandre Malhado;Produtos testados e aprovados. Dona Cida (governanta) irá falar com a gerente para saber se pode comprar produtos de outra empresa. Entrarei em contato na próxima teça-feira (27-10-15).
1335;22/10/2015 11:00;Sim;23/10/2015 17:09;Saint Peter Hotel;Alexandre Malhado;"Produtos deixados para testes: 
• Neuter Ultra
• Pro Alkim
• PK Rinse
• Pro Há 3000 CL
Nesse provavél cliente eu consegui acompanhar os testes. Em um primeiro momento, aparentemente, os produtos foram aprovados. Irei passar amanhã (22-10-15) às 9 horas para conversar com a Dona Cida (Governanta) para saber a resposta definitiva.
"
829;12/06/2015 12:00;Não;;Sakura Alimentos;Renan;falei com akira hoje, o mesmo me passou o celular e pediu para ligar no dia 12 para agendarmos
575;28/05/2015 13:00;Sim;03/06/2015 19:20;Sakura Alimentos;Renan;"15 Agosto 2014 - conversado pediu apresentacao

15 Agosto de 2014 - apresentacao enviada

4/ 5 retornei conforme converado porem nao cosegui

1 de Maio - fui APAS e peguei o contato do Akira chefe da Daniela

falei com Akira, retornar no fim do mes para marcar reuniao

compram da LARKIN a 14 anos"
118;27/09/2015 02:59;Sim;07/10/2015 13:44;Salgadinhos Fabitos;Victor;Laura - Qualidade
398;09/07/2015 11:00;Sim;17/09/2015 13:52;Salgadinhos Fabitos;Victor;Enviado e-mail solicitando visita.
1242;05/11/2015 01:59;Não;;Salute;Victor;Regiane de compras está de férias. Ligar semana que vem.
1011;01/10/2015 02:59;Sim;06/10/2015 13:42;Salute;Victor;"Entreguei catálogo em mãos. O processo é iniciado por compras e a pessoa de compras estava em fechamento de mês e não pôde me receber.



Ligar depois."
